,sub,onset,offset,cat,tier
184,2109,20185.27,20185.428,N,vcm@CHI
185,2109,20211.946,20213.404,L,vcm@CHI
186,2109,20219.546,20220.168,C,vcm@CHI
187,2109,22679.454,22679.824,N,vcm@CHI
188,2109,22681.58,22683.626,N,vcm@CHI
189,2109,22684.328,22685.318,N,vcm@CHI
190,2109,22707.482,22707.93,N,vcm@CHI
191,2109,22784.538,22784.8,N,vcm@CHI
192,2109,22793.506,22793.638,N,vcm@CHI
193,2109,22798.64,22798.738,N,vcm@CHI
194,2109,22800.9,22801.324,N,vcm@CHI
195,2109,22816.682,22817.202,N,vcm@CHI
196,2109,22839.388,22839.526,N,vcm@CHI
197,2109,22848.162,22849.24,N,vcm@CHI
198,2109,22849.376,22850.3,N,vcm@CHI
199,2109,22850.726,22852.314,N,vcm@CHI
200,2109,22859.666,22860.032,L,vcm@CHI
201,2109,22869.554,22870.158,N,vcm@CHI
202,2109,22870.642,22871.338,N,vcm@CHI
203,2109,22871.772,22874.502,N,vcm@CHI
204,2109,22876.668,22876.826,N,vcm@CHI
205,2109,22877.358,22878.094,N,vcm@CHI
206,2109,22878.814,22879.688,N,vcm@CHI
207,2109,22956.254,22956.382,N,vcm@CHI
208,2109,22957.946,22958.036,N,vcm@CHI
209,2109,22959.061,22959.21,N,vcm@CHI
210,2109,22960.161,22960.276,N,vcm@CHI
211,2109,22966.854,22969.228,N,vcm@CHI
212,2109,22977.582,22978.028,C,vcm@CHI
213,2109,22978.69,22980.486,N,vcm@CHI
214,2109,22988.666,22989.046,C,vcm@CHI
215,2109,22991.976,22993.436,C,vcm@CHI
216,2109,22998.96,22999.196,C,vcm@CHI
217,2109,23003.43,23003.932,C,vcm@CHI
218,2109,24339.996,24342.154,C,vcm@CHI
219,2109,24345.77,24346.836,C,vcm@CHI
220,2109,24358.578,24359.116,C,vcm@CHI
221,2109,24380.392,24381.192,Y,vcm@CHI
222,2109,24382.068,24382.44,C,vcm@CHI
223,2109,24384.78,24385.276,C,vcm@CHI
224,2109,24393.936,24396.388,N,vcm@CHI
225,2109,24563.01,24564.448,C,vcm@CHI
226,2109,24567.932,24568.038,N,vcm@CHI
227,2109,24569.094,24571.23,N,vcm@CHI
228,2109,24575.964,24576.094,C,vcm@CHI
229,2109,24576.54,24576.746,C,vcm@CHI
230,2109,24579.696,24579.994,N,vcm@CHI
231,2109,24580.416,24581.064,N,vcm@CHI
232,2109,24581.564,24582.056,C,vcm@CHI
233,2109,24583.432,24584.314,C,vcm@CHI
234,2109,24584.49,24584.888,C,vcm@CHI
235,2109,24585.228,24586.344,C,vcm@CHI
236,2109,24586.878,24587.92,Y,vcm@CHI
237,2109,24591.36,24591.808,C,vcm@CHI
238,2109,24600.224,24601.74,N,vcm@CHI
239,2109,24605.904,24606.056,L,vcm@CHI
240,2109,24606.346,24606.46,L,vcm@CHI
241,2109,24606.824,24607.218,L,vcm@CHI
242,2109,24608.56,24608.782,L,vcm@CHI
243,2109,24609.052,24609.132,L,vcm@CHI
244,2109,24609.448,24609.724,L,vcm@CHI
245,2109,24609.948,24610.57,L,vcm@CHI
246,2109,24612.09,24612.552,L,vcm@CHI
247,2109,24612.844,24613.032,L,vcm@CHI
248,2109,24615.342,24615.718,L,vcm@CHI
249,2109,24616.084,24616.498,L,vcm@CHI
250,2109,24617.618,24618.764,L,vcm@CHI
251,2109,25201.176,25201.92,C,vcm@CHI
252,2109,25202.39,25202.708,C,vcm@CHI
253,2109,25204.246,25204.6,C,vcm@CHI
254,2109,25208.814,25209.144,N,vcm@CHI
255,2109,25212.268,25212.586,C,vcm@CHI
256,2109,25213.216,25213.484,C,vcm@CHI
257,2109,25213.896,25214.068,C,vcm@CHI
258,2109,25214.466,25214.646,C,vcm@CHI
259,2109,25224.06,25224.504,N,vcm@CHI
260,2109,25226.032,25227.206,C,vcm@CHI
261,2109,25246.354,25246.394,N,vcm@CHI
262,2109,29145.014,29145.596,N,vcm@CHI
263,2109,29155.776,29155.938,C,vcm@CHI
264,2109,29156.956,29157.856,N,vcm@CHI
265,2109,29158.794,29158.912,N,vcm@CHI
266,2109,29175.104,29175.516,C,vcm@CHI
267,2109,29191.024,29191.244,C,vcm@CHI
268,2109,29211.656,29211.956,C,vcm@CHI
269,2109,29221.068,29221.216,C,vcm@CHI
270,2109,29223.212,29223.438,C,vcm@CHI
271,2109,29228.088,29228.214,C,vcm@CHI
272,2109,29236.332,29236.84,C,vcm@CHI
273,2109,29238.39,29238.848,L,vcm@CHI
274,2109,29240.982,29241.116,C,vcm@CHI
275,2109,29243.6,29243.876,N,vcm@CHI
276,2109,29257.6,29257.912,C,vcm@CHI
277,2109,29259.444,29259.632,N,vcm@CHI
278,2109,29281.715,29281.776,N,vcm@CHI
279,2109,29282.182,29282.438,C,vcm@CHI
280,2109,29301.412,29302.19,N,vcm@CHI
281,2109,29309.888,29310.062,C,vcm@CHI
282,2109,29310.768,29311.362,N,vcm@CHI
283,2109,29325.252,29327.466,N,vcm@CHI
284,2109,29344.682,29344.956,N,vcm@CHI
285,2109,29346.824,29346.868,N,vcm@CHI
286,2109,29347.606,29347.706,N,vcm@CHI
287,2109,29348.976,29349.144,N,vcm@CHI
288,2109,29350.994,29351.038,N,vcm@CHI
289,2109,29374.343,29375.366,C,vcm@CHI
290,2109,29375.776,29377.176,N,vcm@CHI
291,2109,29377.718,29378.054,C,vcm@CHI
292,2109,29398.476,29398.724,C,vcm@CHI
293,2109,30718.768,30719.262,C,vcm@CHI
294,2109,30719.596,30720.482,C,vcm@CHI
295,2109,30722.712,30723.268,C,vcm@CHI
296,2109,30730.188,30731.34,C,vcm@CHI
297,2109,30738.712,30738.944,C,vcm@CHI
298,2109,30766.78,30768.344,L,vcm@CHI
299,2109,30774.306,30775.75,L,vcm@CHI
300,2109,30776.776,30777.988,C,vcm@CHI
301,2109,31618.712,31618.812,C,vcm@CHI
302,2109,31619.634,31620.024,C,vcm@CHI
303,2109,31624.65,31625.682,N,vcm@CHI
304,2109,31650.188,31651.046,N,vcm@CHI
305,2109,31651.462,31652.518,C,vcm@CHI
306,2109,31653.038,31654.456,C,vcm@CHI
307,2109,31660.468,31660.6,C,vcm@CHI
308,2109,31662.128,31662.376,C,vcm@CHI
309,2109,31668.568,31668.788,C,vcm@CHI
310,2109,31687.83,31688.056,N,vcm@CHI
311,2109,31688.664,31689.276,C,vcm@CHI
312,2109,31691.432,31692.744,N,vcm@CHI
313,2109,31694.878,31695.724,C,vcm@CHI
314,2109,31696.239,31697.176,C,vcm@CHI
315,2109,31702.906,31704.34,N,vcm@CHI
316,2109,31708.788,31708.934,C,vcm@CHI
317,2109,31709.828,31710.876,N,vcm@CHI
318,2109,31720.416,31721.039,N,vcm@CHI
319,2109,31721.602,31722.524,N,vcm@CHI
320,2109,31727.932,31729.516,N,vcm@CHI
321,2109,31735.728,31737.718,L,vcm@CHI
322,2109,31740.346,31740.966,L,vcm@CHI
323,2109,31748.718,31749.318,N,vcm@CHI
324,2109,31751.168,31751.65,C,vcm@CHI
325,2109,31797.312,31799.656,N,vcm@CHI
326,2109,31823.77,31823.934,C,vcm@CHI
327,2109,31827.976,31828.62,C,vcm@CHI
328,2109,31830.326,31830.384,N,vcm@CHI
329,2109,31831.96,31832.078,N,vcm@CHI
330,2109,31880.116,31880.406,C,vcm@CHI
331,2109,31902.262,31902.518,C,vcm@CHI
0,2109,3539.914,3540.368,a' ya tajimal.,FA1
1,2109,3542.267,3542.747,a' ya tajimal.,FA1
2,2109,3544.029,3545.144,tajimal tajinan xxx.,FA1
3,2109,3564.499,3564.999,&=laughs.,FA1
4,2109,3565.578,3566.374,0.,FA1
5,2109,3567.424,3568.048,&=laughs.,FA1
6,2109,3569.361,3570.122,&=laughs.,FA1
7,2109,3573.063,3574.34,ile ch'i ala chupon@s:spa.,FA1
8,2109,3576.367,3576.781,kalak'.,FA1
9,2109,3579.785,3580.395,ay me chupon@s:spa.,FA1
10,2109,3581.924,3582.872,(chu)pon@s:spa xi.,FA1
11,2109,3589.958,3592.703,ju sit ju sit ju sit ju sit &=laughs.,FA1
12,2109,3593.258,3593.9,aa xi.,FA1
13,2109,3604.605,3605.263,<ixtalat> [: ya xtalat] la i.,FA1
14,2109,3606.215,3606.377,la'.,FA1
15,2109,3608.991,3610.524,mm naklan i.,FA1
16,2109,3611.337,3611.898,naklan i.,FA1
17,2109,3612.5,3613.059,eso@s:spa jich mene.,FA1
18,2109,3613.97,3614.679,mame' xt'uxajatbel i.,FA1
19,2109,3650.28,3651.174,mame' xt'uxajat i.,FA1
20,2109,3654.254,3654.51,jmm?,FA1
21,2109,3673.484,3676.022,tajinan me i binti ya k'an xan li ek'ini?,FA1
22,2109,3676.723,3677.069,ja'ini.,FA1
23,2109,3927.057,3927.677,aa.,FA1
24,2109,3928.364,3928.519,mm.,FA1
25,2109,3931.42,3933.158,Laura ila' chu'.,FA1
26,2109,3934.025,3934.186,aa.,FA1
27,2109,4018.536,4019.059,xxx.,FA1
28,2109,4021.649,4022.302,binti pas i?,FA1
29,2109,4028.728,4029.925,ya xwayat wayani i.,FA1
30,2109,4030.674,4030.807,la'.,FA1
31,2109,4031.923,4032.48,wayanixmea i.,FA1
32,2109,4035.393,4037.145,wayan alal.,FA1
33,2109,4037.264,4039.04,wayan alal xi.,FA1
34,2109,4094.048,4094.481,ajk'otajan.,FA1
35,2109,4095.542,4095.903,ajk'otajan.,FA1
36,2109,4096.195,4098.279,&=sings xi.,FA1
37,2109,4098.584,4098.812,pasa i.,FA1
38,2109,4099.241,4101.205,&=sings xi.,FA1
39,2109,4102.388,4102.896,pasa i.,FA1
40,2109,4104.43,4104.798,pasa.,FA1
41,2109,4105.403,4108.243,&=sings xi jichini.,FA1
42,2109,4109.904,4110.608,sa t'uchlanme i.,FA1
43,2109,4111.656,4116.306,&=sings &=laughs.,FA1
44,2109,4116.734,4118.504,&=laughs <pasa ek'i> [=! laughs].,FA1
45,2109,4118.982,4119.368,jae?,FA1
46,2109,4120.307,4121.35,0.,FA1
47,2109,4122.688,4124.307,0.,FA1
48,2109,4124.416,4125.262,jmm xi.,FA1
49,2109,4127.99,4129.054,t'uchlan t'uch xi.,FA1
50,2109,4129.564,4130.81,t'uch &=laughs.,FA1
51,2109,4132.669,4133.09,t'uch xi.,FA1
52,2109,4133.496,4134.249,ich'ame a wip i.,FA1
53,2109,4134.536,4136.188,t'uch i &=laughs.,FA1
54,2109,4137.008,4137.831,t'u xajat i.,FA1
55,2109,4138.147,4138.789,pasa eki.,FA1
56,2109,4139.829,4140.305,t'uch i.,FA1
57,2109,4140.732,4142.039,t'uch &=laughs.,FA1
58,2109,4144.084,4145.275,t'uch i ich'a me a wip.,FA1
59,2109,4145.568,4147.204,t'uch ay &=laughs!,FA1
60,2109,4153.535,4154.707,t'uch &=laughs.,FA1
61,2109,4160.525,4161.621,0.,FA1
62,2109,4174.405,4180.492,&=sings.,FA1
63,2109,4181.718,4183.398,pasa ek'i ajk'otajan i.,FA1
64,2109,4184.903,4185.702,ajk'otajan a tukel.,FA1
65,2109,4186.933,4191.428,&=sings xi.,FA1
66,2109,4197.15,4199.079,binti ek'a te jononetate?,FA1
67,2109,4322.47,4324.72,<wau> [=! imitates].,FA1
68,2109,4325.453,4326.415,&=inhales.,FA1
69,2109,4328.28,4328.639,jichini.,FA1
70,2109,4328.834,4329.069,Laura.,FA1
71,2109,4330.545,4330.796,ya jpasa'wil.,FA1
72,2109,4331.305,4331.502,xi.,FA1
73,2109,4331.866,4332.147,xit.,FA1
74,2109,4333.814,4337.464,<wau> [=! imitates] xi &=laughs.,FA1
75,2109,4338.665,4338.989,pasa i.,FA1
76,2109,4340.306,4344.207,<wau> [=! imitates] &=laughs.,FA1
77,2109,4344.579,4344.94,pasaek'i.,FA1
78,2109,4346.605,4346.841,pasa i.,FA1
79,2109,4347.224,4347.914,uu@c xi.,FA1
80,2109,4349.525,4350.141,jichini.,FA1
81,2109,4350.981,4356.41,<wau> [=! imitates] &=laughs.,FA1
82,2109,4357.296,4360.264,<wau> [=! imitates] xi &=inhales.,FA1
83,2109,4362.611,4367.218,<wau> [=! imitates] xi &=laughs.,FA1
84,2109,4369.75,4370.349,xxx ay ay!,FA1
85,2109,4370.749,4371.725,mamexa' majotik i.,FA1
86,2109,4372.099,4374.596,<wau> [=! imitates] xi &=laughs.,FA1
87,2109,4375.539,4378.043,<trum> [=! imitates] xi &=laughs.,FA1
88,2109,4378.08,4378.799,&=laughs.,FA1
89,2109,14215.067,14215.446,tsakata pet.,FA1
90,2109,14216.606,14216.929,koantali.,FA1
91,2109,14242.716,14242.793,mm.,FA1
92,2109,14247.44,14250.297,&=laughs.,FA1
93,2109,14257.152,14258.738,&=laughs.,FA1
94,2109,14302.355,14303.571,0.,FA1
95,2109,14350.1,14350.276,jmm.,FA1
96,2109,14351.526,14352.189,ma'yuk.,FA1
97,2109,14354.387,14355.944,ma'yuk xkuxeton yu'un teye ma'yun nix ya'to-.,FA1
98,2109,14356.819,14358.43,ma'yuk ya'tsoptal jbetik te a jamas@s:spa.,FA1
99,2109,14359.328,14361.186,xkotok ba cha'aktal jbetik.,FA1
100,2109,14362.657,14365.407,bi yu'ma ala mil@s:spa quinientook@s:spa te kalabet jichuke.,FA1
101,2109,14371.267,14373.023,ja la teme ma'bi k'antik xlok'e.,FA1
102,2109,14374.622,14376.635,ja la teme aya xochotik ta bañoe@s:spa mala xlok'.,FA1
103,2109,14380.507,14382.394,stalel stukelek'a ima ch'in me ya'wil i.,FA1
104,2109,14384.043,14385.296,bi mayakuk xtoch te aba'y jiche.,FA1
105,2109,14388.088,14390.112,ju'uk yanix k'an p'ejuk tomut lo'ek uta.,FA1
106,2109,14391.127,14392.525,galleta@s:spa ya'tik uta.,FA1
107,2109,14395.418,14395.588,jae?,FA1
108,2109,14395.588,14396.095,maxkil.,FA1
109,2109,14397.366,14398.302,ja'ime lok'e.,FA1
110,2109,14399.184,14399.606,ya'tike.,FA1
111,2109,14400.632,14401.838,ya yich tijel i binti bi.,FA1
112,2109,14402.233,14402.439,jae?,FA1
113,2109,14404.78,14406.554,ya me sk'oyil ta skomputadora@s:spa ya'way i.,FA1
114,2109,14407.761,14408.22,teynax i.,FA1
115,2109,14410.59,14411.273,aa yak nax i.,FA1
116,2109,14417.087,14419.016,malawalekuki bi xchameninch'i.,FA1
117,2109,14420.204,14421.186,mawa chamenuk lek.,FA1
118,2109,14427.593,14428.162,bit'il jna'ojek'i?,FA1
119,2109,14433.399,14434.631,yu'ba oranax@s:spa ya xbat i.,FA1
120,2109,14436.319,14438.125,ya xba wakbejilel ja'naxme te sujtatala i.,FA1
121,2109,14439.036,14441.303,mame' ba ya'wichbenixbela i memoriai@s:spa es@s:spa mia@s:spa.,FA1
122,2109,14447.71,14448.62,binti te ju'uk e?,FA1
123,2109,14449.688,14450.937,ja'xana' i ja' ku'une.,FA1
124,2109,14452.019,14454.256,ja'xa na i chikanuk me ba xbat sok ya'wil i.,FA1
125,2109,14465.746,14466.302,ch'enan.,FA1
126,2109,14472.158,14473.272,te me xtala'wak'xan ya'tika'imene.,FA1
127,2109,14475.559,14476.904,jayeb i jayeb ya 'walbe?,FA1
128,2109,15496.03,15497.885,&=laughs &=imitates.,FA1
129,2109,15499.26,15500.575,&=imitates.,FA1
130,2109,15501.286,15501.376,mm.,FA1
131,2109,15502.257,15503.155,&=imitates.,FA1
132,2109,15504.075,15505.795,&=imitates mm.,FA1
133,2109,15515.94,15516.899,ja'ts'i ay yan xxx.,FA1
134,2109,15517.2,15517.886,xxx.,FA1
135,2109,15526.51,15526.722,Laura.,FA1
136,2109,15755.91,15757.007,t'ax t'ax t'ax t'ax xi.,FA1
137,2109,15758.568,15760.358,t'ax t'ax t'ax t'ax t'ax t'ax t'ax t'ax xi.,FA1
138,2109,15761.336,15763.011,t'ax t'ax t'ax t'ax t'ax xi.,FA1
139,2109,15765.317,15768.098,t'ax t'ax t'ax &=laughs.,FA1
140,2109,15768.89,15770.483,t'ax t'ax t'ax t'ax t'ax t'ax xi.,FA1
141,2109,15771.544,15772.36,t'ax t'ax t'ax t'ax.,FA1
142,2109,15833.212,15833.463,jm.,FA1
143,2109,15834.237,15835.185,&=imitates.,FA1
144,2109,15838.257,15839.206,&=imitates.,FA1
145,2109,15840.546,15841.398,&=imitates.,FA1
146,2109,15843.242,15843.666,&=imitates.,FA1
147,2109,15845.061,15845.442,&=inhales.,FA1
148,2109,15848.987,15849.467,&=imitates.,FA1
149,2109,15857.059,15857.692,&=imitates.,FA1
150,2109,15858.951,15859.722,&=imitates.,FA1
151,2109,15861.036,15861.83,&=imitates.,FA1
152,2109,15872.102,15872.463,pastikxan.,FA1
153,2109,15873.313,15873.542,&=mitates.,FA1
154,2109,15877.845,15878.268,xxx.,FA1
155,2109,15878.597,15879.987,&=laughs.,FA1
156,2109,15881.781,15882.996,&=imitates.,FA1
157,2109,15886.057,15887.927,xxx &=imitates.,FA1
158,2109,15889.617,15890.808,&=imitates.,FA1
159,2109,15892.142,15892.716,&=imitates.,FA1
160,2109,18164.349,18164.584,jich ini.,FA1
161,2109,18166.385,18166.676,jich ini.,FA1
162,2109,18168.308,18168.732,auch.,FA1
163,2109,20175.7,20176.33,binti?,FA1
164,2109,20193.428,20194.328,Laura Laura.,FA1
165,2109,20194.66,20195.284,o'k'el xi.,FA1
166,2109,20195.615,20198.065,Laura Laura xi &=inhales.,FA1
167,2109,20199.975,20201.744,Laura Laura Laura Laura xi.,FA1
168,2109,20202.628,20203.264,&=imitates.,FA1
169,2109,20204.004,20204.868,xxx.,FA1
170,2109,20206.488,20206.904,mm.,FA1
171,2109,20207.276,20208.138,mm!,FA1
172,2109,20209.452,20209.696,&=inhales.,FA1
173,2109,20212.952,20213.912, mm!,FA1
174,2109,20214.43,20214.808,pastika'way i.,FA1
175,2109,20215.48,20219.708,xxx xi &=laughs.,FA1
176,2109,20221.108,20221.57,jpastik a'waye'k'a.,FA1
177,2109,20222.625,20222.978,jpastik i.,FA1
178,2109,20223.234,20226.472,<ch'ay ch'ay> [=! laughs].,FA1
179,2109,20226.792,20227.076,k'ux?,FA1
180,2109,20228.214,20228.526,k'ux?,FA1
181,2109,20229.48,20229.684,la'ich'i.,FA1
182,2109,20230.075,20231.0,xxx.,FA1
183,2109,22685.211,22685.32,xit.,FA1
184,2109,22688.114,22689.48,&=laughs.,FA1
185,2109,22694.634,22695.5,Laura ya xtalat?,FA1
186,2109,22697.342,22697.782,xit xit.,FA1
187,2109,22698.588,22699.154,&=laughs.,FA1
188,2109,22701.185,22702.796,&=laughs.,FA1
189,2109,22712.384,22713.28,ila tsakamoelek.,FA1
190,2109,22713.697,22714.052,jichini.,FA1
191,2109,22714.648,22715.356,mame'xa ch'aykoeli.,FA1
192,2109,22715.626,22716.684,bistukat imene?,FA1
193,2109,22749.848,22750.612,&=laughs.,FA1
194,2109,22764.09,22764.292,ay.,FA1
195,2109,22766.308,22768.398,ya xlu'botik ta jmel awu'un.,FA1
196,2109,22769.996,22771.648,ay ay ay ay ay.,FA1
197,2109,22775.728,22775.868,jo on.,FA1
198,2109,22794.12,22795.14,tsaka tsaka.,FA1
199,2109,22800.424,22801.007,ya xtal ja'al.,FA1
200,2109,22801.716,22804.088,<ya xtal ja'al ya xtal ja'al> [=! sings].,FA1
201,2109,22804.576,22805.68,ya xtal ja'.,FA1
202,2109,22806.162,22806.896,&=laughs.,FA1
203,2109,22817.364,22817.888,jo on.,FA1
204,2109,22821.39,22821.796,0.,FA1
205,2109,22831.27,22833.574,tatapatap@c 0.,FA1
206,2109,22834.688,22835.872,0.,FA1
207,2109,22837.04,22837.506,0.,FA1
208,2109,22855.732,22856.108,ma wixlan.,FA1
209,2109,22857.052,22857.746,ma stak ixlanel.,FA1
210,2109,22859.683,22861.74,tsak- tsaka ay.,FA1
211,2109,22863.121,22864.828,ps ps ps.,FA1
212,2109,22866.723,22867.779,&=laughs.,FA1
213,2109,22880.202,22881.2,maili kiltik xtal ja'-.,FA1
214,2109,22882.111,22882.768,kiltik xtal ja'al.,FA1
215,2109,22885.534,22886.307,talix ja'al talix ja'al.,FA1
216,2109,22910.806,22912.224,la'way ya xtal ja'al.,FA1
217,2109,22913.178,22916.06,Laura ja'ali ja'al ja'ali ja'al ants.,FA1
218,2109,22917.956,22918.782,ja'ali ja'al.,FA1
219,2109,22920.146,22920.486,mach'a?,FA1
220,2109,22921.16,22921.67,mach'amene?,FA1
221,2109,22922.72,22923.548,ban tatik uta.,FA1
222,2109,22924.244,22924.976,ban tatik uta.,FA1
223,2109,22926.122,22927.14,banme tatik uta.,FA1
224,2109,22947.658,22953.183,sit xi sit sit xi sit sit xi sit sit xi sit sit xi sit sit xi sit &=laughs.,FA1
225,2109,22955.712,22957.124,&=growls xit.,FA1
226,2109,24347.042,24347.668,ay!     ,FA1
227,2109,24348.936,24349.316,<ay> [=! whispers]!,FA1
228,2109,24352.2,24353.1,&=laughs.,FA1
229,2109,24354.418,24355.212,&=laughs.,FA1
230,2109,24355.432,24355.564,&=inhales.,FA1
231,2109,24357.316,24357.612,k'ux.,FA1
232,2109,24358.75,24359.84,talom k'ux ya xti'wanat.,FA1
233,2109,24369.852,24370.156,ay!,FA1
234,2109,24374.824,24374.96,jm.,FA1
235,2109,24377.592,24378.594,mm jm.,FA1
236,2109,24382.712,24383.418,ay!,FA1
237,2109,24389.12,24389.886,jo on.,FA1
238,2109,24593.014,24593.544,&=inhales.,FA1
239,2109,24594.92,24596.64,&=imitates xi.,FA1
240,2109,24596.984,24597.664,maxa'tun i.,FA1
241,2109,24598.34,24599.56,yu'astak' jtuntik ek.,FA1
242,2109,24600.432,24602.244,&=imitates xi.,FA1
243,2109,24602.724,24604.04,&=imitates xi.,FA1
244,2109,24604.868,24605.824,&=imitates.,FA1
245,2109,24607.41,24609.028,&=imitates xi.,FA1
246,2109,24610.57,24610.888,xxx.,FA1
247,2109,24611.132,24612.316,&=imitates.,FA1
248,2109,24614.308,24616.004,&=imitates xi.,FA1
249,2109,24616.88,24618.02,&=imitates.,FA1
250,2109,24619.425,24619.972,&=imitates.,FA1
251,2109,25214.546,25214.712,xxx.,FA1
252,2109,25220.732,25221.61,&=laughs.,FA1
253,2109,25222.306,25225.524,<masta'k'ix ti'el stukele'k'a i> [=! laughs].,FA1
254,2109,25226.302,25227.396,jm mastak'.,FA1
255,2109,25228.708,25229.502,masta'k'ix ti'el a?,FA1
256,2109,25230.806,25231.152,ju'uk?,FA1
257,2109,25232.574,25232.876,ants.,FA1
258,2109,25249.904,25250.976,ma'lajin a' ch'in e'a.,FA1
259,2109,25253.002,25253.404,Laura.,FA1
260,2109,29146.488,29146.802,joo.,FA1
261,2109,29175.986,29176.224,joo.,FA1
262,2109,29255.476,29258.214,tsaka ts'i tsaka i &=laughs.,FA1
263,2109,29264.466,29265.492,ps ps ps ps.,FA1
264,2109,29286.944,29288.078,aa.,FA1
265,2109,29290.304,29290.976,mach'a xch'ay koel?,FA1
266,2109,29295.99,29296.388,Laura.,FA1
267,2109,29297.064,29297.994,mach'a xch'ay xan koel ya'tik?,FA1
268,2109,29298.182,29299.734,Laura.,FA1
269,2109,29305.964,29307.268,aw &=laughs.,FA1
270,2109,29307.896,29309.918,awolo la me eki ya ach'ay koel eki.,FA1
271,2109,29311.344,29312.82,"bi ma lajuk kilat i, a woloi.",FA1
272,2109,29336.872,29337.712,Laura ay!,FA1
273,2109,29351.192,29353.69,"mame xenat, ja' bit'il la apas ta sab lek a xenati.",FA1
274,2109,29381.378,29382.248,<Lau> [: Laura].,FA1
275,2109,29383.536,29384.1,<Lau> [: Laura].,FA1
276,2109,29387.398,29387.728,<Lau> [: Laura].,FA1
277,2109,29391.866,29392.468,<Lau> [: Laura].,FA1
278,2109,29406.474,29407.448,&=laughs.,FA1
279,2109,30718.09,30718.462,ila.,FA1
280,2109,30741.06,30742.95,lu't'elnax te jichuke.,FA1
281,2109,30743.82,30745.352,jichayich' lu't'elini kiltika'wil a.,FA1
282,2109,30760.496,30760.8,la'wil?,FA1
283,2109,30761.196,30762.248,&=laughs.,FA1
284,2109,30763.752,30768.35,<jichayich' lu't'elini k'ox> [=! laughs].,FA1
285,2109,30768.46,30768.992,ila'wil.,FA1
286,2109,30769.638,30770.348,xxx.,FA1
287,2109,30770.964,30776.424,&=laughs.,FA1
288,2109,30776.592,30777.92,&=inhales a.,FA1
289,2109,31613.732,31614.704,xk'exawotik yu'un.,FA1
290,2109,31620.172,31620.8,sit.,FA1
291,2109,31623.021,31623.498,0.,FA1
292,2109,31627.94,31629.232,jich ai bi nix ya awut ai.,FA1
293,2109,31632.992,31635.164,ayuk stsujujetix tal stsek kaytik ek a ine.,FA1
294,2109,31639.816,31639.888,&=laughs.,FA1
295,2109,31660.68,31660.968,ju'uk.,FA1
296,2109,31664.875,31665.194,jo'o.,FA1
297,2109,31666.3,31666.724,ma stak'.,FA1
298,2109,31669.13,31669.864,lubenik jk'ab.,FA1
299,2109,31670.3,31670.76,lubenik.,FA1
300,2109,31684.41,31684.81,jo'o.,FA1
301,2109,31685.696,31686.58,cinco@s:spa y@s:spa media@s:spa xime ei.,FA1
302,2109,31687.63,31687.89,joo'.,FA1
303,2109,31688.48,31688.758,joo'.,FA1
304,2109,31690.102,31690.482,xi.,FA1
305,2109,31691.472,31693.58,"maba staix te la seise@s:spa, las@s:spa cinco@s:spa media@s:spa nax xi.",FA1
306,2109,31694.708,31694.97,jmm.,FA1
307,2109,31697.892,31699.592,ya sna'ix tal ek ai kalobeix woje.,FA1
308,2109,31701.46,31701.812,aa.,FA1
309,2109,31718.788,31720.268,sit &=laughs.,FA1
310,2109,31721.091,31721.404,&=laughs.,FA1
311,2109,31725.816,31728.88,&=laughs sit &=laughs.,FA1
312,2109,31730.346,31730.632,0.,FA1
313,2109,31730.99,31732.146,&=laughs.,FA1
314,2109,31734.816,31737.104,xit &=laughs.,FA1
315,2109,31739.268,31741.304,po &=laughs!,FA1
316,2109,31745.27,31747.341,po &=laughs!,FA1
317,2109,31747.75,31747.936,0.,FA1
318,2109,31749.32,31749.773,&=laughs.,FA1
319,2109,31752.192,31752.944,ja' ya amulan.,FA1
320,2109,31776.112,31776.71,veintidos@s:spa.,FA1
321,2109,31779.38,31781.552,&=counts.,FA1
322,2109,31786.214,31789.288,&=counts.,FA1
323,2109,31790.492,31790.916,jich.,FA1
324,2109,31792.064,31792.559,jojo.,FA1
325,2109,31799.772,31800.716,&=sings.,FA1
326,2109,31803.908,31804.766,ya xpayche.,FA1
327,2109,31862.88,31863.07,la.,FA1
328,2109,31871.69,31872.718,aa slok'tabet awaye.,FA1
329,2109,31877.455,31878.05,yak i.,FA1
0,2109,3539.914,3540.368,T,xds@FA1
1,2109,3542.267,3542.747,T,xds@FA1
2,2109,3544.029,3545.144,T,xds@FA1
3,2109,3564.499,3564.999,T,xds@FA1
4,2109,3565.578,3566.374,T,xds@FA1
5,2109,3567.424,3568.048,T,xds@FA1
6,2109,3569.361,3570.122,T,xds@FA1
7,2109,3573.063,3574.34,T,xds@FA1
8,2109,3576.367,3576.781,T,xds@FA1
9,2109,3579.785,3580.395,T,xds@FA1
10,2109,3581.924,3582.872,T,xds@FA1
11,2109,3589.958,3592.703,T,xds@FA1
12,2109,3593.258,3593.9,T,xds@FA1
13,2109,3604.605,3605.263,T,xds@FA1
14,2109,3606.215,3606.377,T,xds@FA1
15,2109,3608.991,3610.524,T,xds@FA1
16,2109,3611.337,3611.898,T,xds@FA1
17,2109,3612.5,3613.059,T,xds@FA1
18,2109,3613.97,3614.679,T,xds@FA1
19,2109,3650.28,3651.174,T,xds@FA1
20,2109,3654.254,3654.51,T,xds@FA1
21,2109,3673.484,3676.022,T,xds@FA1
